id_paisano,desagregacion,pais_cod,encuesta,ano,flag,valor,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,detalle_indicador,indicador,disclaimer
BRA2022,Women,BRA,PISA,2022,,8.35897159576416,2,2,Gender,4,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2022,Men,BRA,PISA,2022,,18.87019920349121,3,3,Gender,4,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2022,Women in households with low education,BRA,PISA,2022,,6.462584018707275,4,4,Qualification (women),5,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2022,Women in households with medium education,BRA,PISA,2022,,10.48398399353027,5,5,Qualification (women),5,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2022,Women in households with high education,BRA,PISA,2022,,8.362214088439941,6,6,Qualification (women),5,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2022,Men in households with low education,BRA,PISA,2022,,16.87162399291992,7,7,Qualification (men),6,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2022,Men in households with medium education,BRA,PISA,2022,,15.87889575958252,8,8,Qualification (men),6,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2022,Men in households with high education,BRA,PISA,2022,,21.15136528015137,9,9,Qualification (men),6,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2022,Woman,BRA,PISA,2022,,8.35897159576416,10,10,Woman,2,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
BRA2022,Man,BRA,PISA,2022,,18.87019920349121,11,11,Man,3,Brazil,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2015,Total,CHL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,22.25356483459473,1,1,Total,1,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2015,Women,CHL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,13.06175804138184,2,2,Gender,4,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2015,Men,CHL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,31.57039642333984,3,3,Gender,4,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2015,Women in households with low education,CHL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,10.12540149688721,4,4,Qualification (women),5,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2015,Women in households with medium education,CHL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,14.20516967773438,5,5,Qualification (women),5,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2015,Women in households with high education,CHL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,13.70567989349365,6,6,Qualification (women),5,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2015,Men in households with low education,CHL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,26.61618804931641,7,7,Qualification (men),6,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2015,Men in households with medium education,CHL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,32.09867095947266,8,8,Qualification (men),6,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
CHL2015,Men in households with high education,CHL,PISA,2015,PISA cambió la metodología en la definición de los valores plausibles,33.49471664428711,9,9,Qualification (men),6,Chile,"% of 15 year-old students who expect to work in STEM-related occupations (science, engineering, information and communications technology) at the age of 30.",Students who expect to work in STEM-related occupations,The series may present jumps due to methodological changes in the surveys (see <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>methodological documents</a>). Source: GenLAC (CEDLAS).
