id_paisano,desagregacion,pais_cod,encuesta,ano,valor,desagregacion_por_orden,variable_orden,valor_errorestandar,comparacion_por,comparacion_por_orden,pais,detalle_indicador,indicador,disclaimer
URY2013,Ratio mujeres/hombres (con hijos de 0 a 5 años),URY,EUT 2013,2013,.95548415184021,33,33,,Ratio hijos,13,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2013,Ratio mujeres/hombres (con hijos de 6 años o más),URY,EUT 2013,2013,1.089203834533691,34,34,,Ratio hijos,13,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2021,Ratio mujeres/hombres,URY,EUT 2021,2021,.9670866727828979,26,26,,Ratio mujeres/hombres,6,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2021,Ratio mujeres/hombres (baja calificación),URY,EUT 2021,2021,1.047334671020508,27,27,,Ratio calificación,15,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2021,Ratio mujeres/hombres (media calificación),URY,EUT 2021,2021,.9561892747879028,28,28,,Ratio calificación,15,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2021,Ratio mujeres/hombres (alta calificación),URY,EUT 2021,2021,.787295401096344,29,29,,Ratio calificación,15,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2021,Ratio mujeres/hombres (solteros),URY,EUT 2021,2021,,30,30,,Ratio situación conyugal,14,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2021,Ratio mujeres/hombres (en pareja),URY,EUT 2021,2021,,31,31,,Ratio situación conyugal,14,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2021,Ratio mujeres/hombres (sin hijos),URY,EUT 2021,2021,.9730940461158752,32,32,,Ratio hijos,13,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2021,Ratio mujeres/hombres (con hijos de 0 a 5 años),URY,EUT 2021,2021,.8685511350631714,33,33,,Ratio hijos,13,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
URY2021,Ratio mujeres/hombres (con hijos de 6 años o más),URY,EUT 2021,2021,1.052605867385864,34,34,,Ratio hijos,13,Uruguay,Porcentaje de la población de 25 a 54 años que realiza actividades de ocio.,Participación en actividades de ocio,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
